ayai	aiarana	V;PFV;MAL
rete	retea	V;PFV
senwei	senwea	V;PFV
senwei	senweberana	V;TR;PFV;MOV.VEN
senwei	senweraberana	V;TR;PFV;MOV.VEN;MAL
senwei	senweanan	V;PFV;REC
oi	oa	V;PFV
oi	oah	V;REF.S/A>S
oi	oi	V;IPFV
yama	yamasa	V;PRG;EST
yamasa	yamasa ishina	V;EST;PST.days;NEG
yamasa	yamasa	V;EST;NEG
nokoi	nokoa	V;PFV
ewea	ewea	V;PFV
ewea	ewe eweri	V;PST.yet
ewea	eweniah	V;PST.REM;REF.S/A>S
ewea	ewehenia	V;PFV;PAS.REM.DUR
beni beni ik	beni beni iki	V;IPFV
beni beni ik	beni beni ia	V;PFV
beni beni ik	beni beni ima	V;PFV;CAU
mini	mini	V;IPFV
mini	minia	V;PFV
kesai	kesai	V;IPFV
kesai	kesayamai	V;IPFV;NEG
kesai	kesa	V;PFV
metsinki	metsinki	V;IPFV
iki	ishina	V;PFV;PST.days
iki	iki	V;IPFV
iki	ihon	V;TR;REF.S/A>A
mehoi	mehoa	V;PFV
sawei	saweai	V;IPFV
wai aki	waianaka	V;EST;HAB_M
wai aki	wai aka	V;PFV
pakei	pakei	V;IPFV
pakei	pakemai	V;IPFV;CAU
yoi	yoi	V;IPFV
poi	poi	V;IPFV
achi	achiabo	V;PFV;PL
banai	banahon	V;TR;REF.S/A>A
banai	banabai	V;PST.DUR
banai	banashina	V;PFV;PST.days
mabain	mabain	V;IPFV
kiwi	kiwa	V;PFV
kiwi	kiwi	V;IPFV
hohoi	hohoa	V;PFV
hohoi	hohoi	V;IPFV
bi	bia	V;PFV
ratei	ratehekoni	V;PST.REM;DIM
ratei	ratehekoi	V;IPFV;DIM
beni	benia	V;PFV
paear	paean	V;PFV
otsia	otsina	V;PFV
otsia	otsima	V;PFV;CAU
nane	nanehon	V;TR;REF.S/A>A
pichain	pichai	V;IPFV
noia	noikoinsi	V;HAB_A;IPFV;ENF
noia	noia	V;PFV
kenai	kena	V;PFV
bei	bea	V;PFV
boi	boankatsi iki	V;DES;REF.S/A>S
boi	boanrana	V;MAL
boi	bokani	V;IPFV;PL
moin	moa	V;PFV
tewe tewe iki	tewe tewe iki	V;IPFV
shinain	shinananpaoni	V;PST.REM;REC
manai	manai	V;IPFV
tsekai	tsekake	V;PFV
rani	rania	V;EST
yoishiki	yoishika	V;EST
bewa	bewa	V;EST
pian aki	pian aka	V;PFV
rakai	rakabotana	V;EST;PL
potai	potapakea	V;PFV;MOV.down
heai	hea	V;PFV
mehai	mehanaka	V;EST;HAB_M
heri heri iki	heri heri iki	V;IPFV
pari pari iki	pari	V;IPFV
imatai	imatai	V;IPFV
inai	inai	V;PFV
iná aki	inahon	V;TR;REF.S/A>A
ni	nishina	V;PFV;PST.days
achimai	achimai	V;IPFV;CAU
mahkai	mahkakoana	V;INTR;PFV;NEG.FRUS
neai	nea	V;PFV
